time,convergence,emergence,external_convergence,external_emergence,stock,trial
265.0,0.0036457212143563567,0.077486755433265,0.07384103421890864,0.0,1.0,pert-rand-1
266.0,0.0023328088024532345,0.07641277322215001,0.074079964419697,0.0,0.9999999999999998,pert-rand-1
267.0,0.0015540590192886228,0.07514313359240532,0.07358907457311714,0.0,0.9999999999999996,pert-rand-1
268.0,0.0030981519177882832,0.07765391603886806,0.07455576412107989,0.0,0.9999999999999999,pert-rand-1
269.0,0.004400670285432007,0.07874758793679404,0.07434691765136181,0.0,1.0000000000000002,pert-rand-1
270.0,0.0,0.07023087591282473,0.07378131465791482,0.003550438745090534,1.0000000000000004,pert-rand-1
271.0,0.0012196816301669466,0.0753704097842185,0.07415072815405166,0.0,0.9999999999999999,pert-rand-1
272.0,0.0,0.06911648724306585,0.07370937012876189,0.004592882885696259,1.0000000000000002,pert-rand-1
273.0,0.0,0.07243575464355234,0.07366529992037496,0.001229545276822841,1.0000000000000002,pert-rand-1
274.0,0.0,0.07378852400244984,0.07421728955607698,0.00042876555362714175,1.0,pert-rand-1
275.0,0.0011722032944736505,0.07557649974317937,0.07440429644870572,0.0,1.0,pert-rand-1
276.0,0.0,0.07191816725304179,0.07376933578103628,0.0018511685279943846,0.9999999999999999,pert-rand-1
277.0,0.0017569770243914817,0.07558201575769008,0.07382503873329882,0.0,0.9999999999999998,pert-rand-1
278.0,0.0012290277017338314,0.0755257412144068,0.0742967135126733,0.0,0.9999999999999997,pert-rand-1
279.0,0.0,0.0695389358424443,0.07290246907845077,0.003363533236006133,0.9999999999999997,pert-rand-1
280.0,0.0,0.07112456725321703,0.0741131979636187,0.002988630710401896,1.0000000000000002,pert-rand-1
281.0,3.3061975576176295e-06,0.07384171622588664,0.07383841002832936,0.0,0.9999999999999997,pert-rand-1
282.0,0.0,0.0684488101371239,0.07309656230933215,0.00464775217220792,0.9999999999999997,pert-rand-1
283.0,0.0001096530334889767,0.07443602801742566,0.07432637498393646,0.0,1.0000000000000002,pert-rand-1
284.0,0.0,0.07155345350596409,0.07423421130039098,0.0026807577944271133,1.0000000000000002,pert-rand-1
285.0,0.0052257312956141,0.07955653634393567,0.07433080504832135,0.0,1.0000000000000002,pert-rand-1
286.0,0.0,0.07407909503610455,0.07425252868076149,0.00017343364465682853,0.9999999999999999,pert-rand-1
287.0,0.0017084241938267741,0.07567186781501789,0.07396344362119112,0.0,1.0,pert-rand-1
288.0,0.005537432185930502,0.08020125419936841,0.07466382201343835,0.0,0.9999999999999996,pert-rand-1
289.0,0.00010554948701191336,0.07357212073708985,0.07346657125007794,0.0,1.0,pert-rand-1
290.0,0.005414074486622122,0.07977011146517143,0.07435603697854964,0.0,0.9999999999999997,pert-rand-1
291.0,0.0,0.07245788391794061,0.07363842600171377,0.0011805420837729397,0.9999999999999998,pert-rand-1
292.0,9.800332926013233e-05,0.0739980732858363,0.07390006995657661,0.0,0.9999999999999996,pert-rand-1
293.0,0.0,0.07083072253175504,0.07324700841687404,0.002416285885118441,0.9999999999999994,pert-rand-1
294.0,0.0,0.07333174884933946,0.07370305826193713,0.00037130941259788663,1.0000000000000002,pert-rand-1
295.0,0.0,0.06951616376155845,0.07430124331717236,0.004785079555614136,1.0000000000000002,pert-rand-1
296.0,0.002922748744027981,0.0775791959964367,0.07465644725240872,0.0,1.0,pert-rand-1
297.0,0.002277446180815046,0.07674329821240944,0.07446585203159439,0.0,1.0,pert-rand-1
298.0,0.0018239718373191938,0.0766934694538064,0.07486949761648698,0.0,1.0000000000000002,pert-rand-1
299.0,0.0011881243798363972,0.0751303086637114,0.073942184283875,0.0,1.0,pert-rand-1
300.0,0.0,0.06740872792189134,0.07331076559455352,0.005902037672662619,1.0000000000000004,pert-rand-1
301.0,0.0,0.0734061168444109,0.07342977454946953,2.365770505863285e-05,1.0,pert-rand-1
302.0,0.0013535943699470865,0.07521741407094296,0.0738638197009962,0.0,0.9999999999999997,pert-rand-1
303.0,0.0,0.06995564455329317,0.07326986950844983,0.003314224955157097,1.0000000000000004,pert-rand-1
304.0,0.0037429977048331065,0.07735426385349964,0.07361126614866631,0.0,1.0000000000000002,pert-rand-1
305.0,0.0,0.0716901176988356,0.07403658679615044,0.0023464690973150626,1.0000000000000002,pert-rand-1
306.0,0.0,0.07233738138312673,0.07415416542570019,0.0018167840425732384,0.9999999999999998,pert-rand-1
307.0,0.0036938084525107717,0.0784595077332697,0.07476569928075905,0.0,0.9999999999999999,pert-rand-1
308.0,0.0,0.07147729377723389,0.07426390111013903,0.0027866073329049224,0.9999999999999998,pert-rand-1
309.0,0.002428788090763301,0.07678044475768009,0.0743516566669169,0.0,0.9999999999999999,pert-rand-1
310.0,0.0,0.07155170939624167,0.07414293367602076,0.002591224279779092,1.0,pert-rand-1
311.0,0.0,0.07306579343793351,0.07369577164052632,0.0006299782025924738,0.9999999999999997,pert-rand-1
312.0,0.0011443210150592353,0.07473296071226954,0.0735886396972103,0.0,1.0,pert-rand-1
313.0,0.0,0.06977521750060256,0.07353946368428044,0.0037642461836780994,1.0000000000000002,pert-rand-1
314.0,0.0,0.06890306955505321,0.07279318912269728,0.003890119567643735,0.9999999999999997,pert-rand-1
315.0,0.0,0.07041319379151378,0.07371864962696828,0.003305455835455162,1.0000000000000007,pert-rand-1
316.0,0.0,0.07268186080199901,0.07377757208571545,0.0010957112837166605,1.0000000000000002,pert-rand-1
317.0,0.0,0.07108387438563679,0.07427664915831345,0.003192774772676321,0.9999999999999997,pert-rand-1
318.0,0.0,0.0741963304046076,0.074295845415431,9.951501082317016e-05,0.9999999999999998,pert-rand-1
319.0,0.001681201700283852,0.07676343758624693,0.07508223588596263,0.0,1.0000000000000004,pert-rand-1
320.0,0.00387718002785975,0.07808269623934727,0.07420551621148808,0.0,0.9999999999999994,pert-rand-1
321.0,0.003651610110256054,0.07766585696495376,0.07401424685469804,0.0,0.9999999999999997,pert-rand-1
322.0,0.0,0.0702775131633826,0.07372812150133567,0.003450608337953076,1.0,pert-rand-1
323.0,0.0032619383400906976,0.0770990698004812,0.0738371314603905,0.0,1.0,pert-rand-1
324.0,0.00031363067579670556,0.0734431877329158,0.0731295570571191,0.0,1.0,pert-rand-1
325.0,0.0,0.0732386778593257,0.07397813262604913,0.0007394547667232132,0.9999999999999998,pert-rand-1
326.0,0.0,0.07331229869263733,0.07382157886556828,0.0005092801729309482,1.0,pert-rand-1
327.0,0.00013641809271558447,0.07396534664802767,0.0738289285553122,0.0,0.9999999999999999,pert-rand-1
328.0,0.003842942207167188,0.07864264129682108,0.074799699089654,0.0,0.9999999999999999,pert-rand-1
329.0,0.0,0.07429013793178219,0.07459698391805325,0.0003068459862707318,0.9999999999999997,pert-rand-1
330.0,0.0,0.07243518339039823,0.07446562167876636,0.0020304382883681305,1.0,pert-rand-1
331.0,0.0015103893348602515,0.07541560913000733,0.07390521979514708,0.0,1.0,pert-rand-1
332.0,0.0,0.07281434279375376,0.07425946387545401,0.0014451210817001403,0.9999999999999999,pert-rand-1
333.0,0.00348204970902799,0.07706620979792689,0.07358416008889868,0.0,1.0000000000000002,pert-rand-1
334.0,0.0,0.06891994346290975,0.07341252916583918,0.004492585702929652,1.0000000000000002,pert-rand-1
335.0,0.0,0.07330184506427284,0.0736597187426713,0.00035787367839823503,0.9999999999999998,pert-rand-1
336.0,0.0036193329519046413,0.07725162473690195,0.07363229178499742,0.0,0.9999999999999999,pert-rand-1
337.0,0.0,0.0728510461994003,0.07385336757308703,0.0010023213736862768,0.9999999999999996,pert-rand-1
338.0,0.0,0.07136892984491605,0.07414447296657056,0.002775543121654067,0.9999999999999996,pert-rand-1
339.0,0.0034429001136533355,0.07787268378482493,0.07442978367117137,0.0,1.0000000000000002,pert-rand-1
340.0,0.0,0.07246882940543431,0.0742169072985076,0.0017480778930732965,1.0,pert-rand-1
341.0,0.0,0.06811192575649061,0.07381786515989508,0.00570593940340447,1.0,pert-rand-1
342.0,0.0,0.0743584309780545,0.0745125452792127,0.00015411430115819247,1.0,pert-rand-1
343.0,0.0008801229410794198,0.07462234003526214,0.07374221709418283,0.0,0.9999999999999999,pert-rand-1
344.0,0.0014369358721741943,0.07540348473714253,0.07396654886496812,0.0,1.0000000000000002,pert-rand-1
345.0,0.0006524653814772297,0.07478814838769243,0.0741356830062152,0.0,1.0,pert-rand-1
346.0,0.0007083653675356016,0.07441172378160021,0.07370335841406472,0.0,0.9999999999999999,pert-rand-1
347.0,0.0009315477031099917,0.07454691610605768,0.07361536840294769,0.0,1.0,pert-rand-1
348.0,0.0,0.07073484253749984,0.07403336700401242,0.0032985244665125757,1.0,pert-rand-1
349.0,0.0013113966110501751,0.07533542327892317,0.07402402666787311,0.0,0.9999999999999999,pert-rand-1
350.0,0.0030446722735441023,0.07738564045677632,0.07434096818323233,0.0,0.9999999999999999,pert-rand-1
351.0,0.0,0.07372511503544321,0.07444139370198533,0.000716278666542558,1.0000000000000004,pert-rand-1
352.0,0.0,0.07415550607711618,0.07450748886995351,0.00035198279283732425,1.0,pert-rand-1
353.0,0.0,0.0730418874952965,0.07343089930927349,0.00038901181397688056,0.9999999999999999,pert-rand-1
354.0,0.0004034402012798033,0.07460445599449073,0.07420101579321092,0.0,1.0,pert-rand-1
355.0,0.0,0.06827438333740132,0.07357467998475542,0.005300296647353875,0.9999999999999998,pert-rand-1
356.0,0.0008438711292504397,0.07437204875899339,0.07352817762974317,0.0,0.9999999999999998,pert-rand-1
357.0,0.0,0.0703669293121898,0.07368363195588001,0.003316702643689995,0.9999999999999998,pert-rand-1
358.0,0.0006779482080532251,0.07458779171332908,0.07390984350527585,0.0,1.0,pert-rand-1
359.0,0.0,0.06821469616860076,0.07373316879571823,0.0055184726271173545,0.9999999999999999,pert-rand-1
360.0,0.0006446668670618827,0.07471073789114624,0.07406607102408413,0.0,1.0000000000000002,pert-rand-1
361.0,0.0004918169410599305,0.07492304079159462,0.07443122385053447,0.0,1.0000000000000002,pert-rand-1
362.0,0.005661019226412822,0.08067859039591352,0.07501757116950092,0.0,0.9999999999999998,pert-rand-1
363.0,0.0051586911691891,0.08001865001424946,0.07485995884506047,0.0,0.9999999999999999,pert-rand-1
364.0,0.0,0.07037438416566033,0.0736897851683449,0.0033154010026847924,1.0000000000000002,pert-rand-1
365.0,0.0033003209893400776,0.07749488128957127,0.07419456030023097,0.0,1.0000000000000002,pert-rand-1
366.0,0.0017284581152559042,0.07526758900796304,0.0735391308927078,0.0,0.9999999999999993,pert-rand-1
367.0,0.0022021121217080664,0.07606617594447851,0.07386406382277078,0.0,0.9999999999999997,pert-rand-1
368.0,0.003760888521840533,0.07766369884723168,0.07390281032539092,0.0,1.0000000000000002,pert-rand-1
369.0,0.0012721786257510193,0.07490536764343947,0.07363318901768823,0.0,1.0000000000000002,pert-rand-1
370.0,0.002188568738609842,0.07645157708750716,0.0742630083488971,0.0,1.0000000000000002,pert-rand-1
371.0,0.0,0.0720263636449403,0.07430759031136425,0.00228122666642383,0.9999999999999999,pert-rand-1
372.0,0.0008599503735780001,0.07512023595696049,0.07426028558338249,0.0,1.0,pert-rand-1
373.0,0.0034427297695176495,0.07783567689208071,0.07439294712256284,0.0,1.0000000000000002,pert-rand-1
374.0,0.0,0.07176267300604255,0.0745547871490907,0.002792114143048585,1.0000000000000004,pert-rand-1
375.0,0.0058111823137663166,0.07990015965106667,0.07408897733729991,0.0,1.0000000000000004,pert-rand-1
376.0,0.0,0.07042098369147332,0.07357022153765114,0.0031492378461775994,0.9999999999999998,pert-rand-1
377.0,0.0013954002472841287,0.07527499261712034,0.07387959236983632,0.0,0.9999999999999999,pert-rand-1
378.0,0.0,0.06968787268553878,0.07335601089402422,0.0036681382084858827,1.0000000000000004,pert-rand-1
379.0,0.0,0.07323035269853784,0.07346740447135347,0.00023705177281563294,1.0,pert-rand-1
380.0,0.0,0.07198010031369217,0.07388573867078507,0.001905638357092565,0.9999999999999997,pert-rand-1
381.0,0.004999006244149173,0.07969685245877067,0.0746978462146215,0.0,1.0,pert-rand-1
382.0,0.002045986945676148,0.07680586358439268,0.07475987663871653,0.0,1.0,pert-rand-1
383.0,0.0,0.07421883764795778,0.07438761541462113,0.00016877776666324174,0.9999999999999999,pert-rand-1
384.0,0.0,0.07354520107917395,0.07456948515616935,0.0010242840769953965,1.0,pert-rand-1
385.0,0.004039538886658867,0.07843771270136934,0.07439817381471081,0.0,0.9999999999999997,pert-rand-1
386.0,0.0,0.06940675684332964,0.07322228101918382,0.003815524175854401,1.0000000000000002,pert-rand-1
387.0,0.00048683690868855933,0.0742742934834073,0.07378745657471897,0.0,0.9999999999999998,pert-rand-1
388.0,0.002940566865513028,0.07674540538822572,0.0738048385227128,0.0,0.9999999999999999,pert-rand-1
389.0,0.0,0.07069979222455047,0.07345336771178823,0.002753575487237314,0.9999999999999996,pert-rand-1
390.0,0.0,0.07224181908839533,0.07389216030377832,0.0016503412153828778,0.9999999999999999,pert-rand-1
391.0,0.0018794365440548688,0.07598967601964879,0.07411023947559436,0.0,0.9999999999999996,pert-rand-1
392.0,0.0,0.07148945037118382,0.07426254656668885,0.0027730961955048095,0.9999999999999998,pert-rand-1
393.0,0.0,0.07354832846822323,0.07456387915693186,0.0010155506887086219,1.0,pert-rand-1
394.0,0.0,0.0725430371652851,0.07394370510292836,0.001400667937643485,1.0000000000000002,pert-rand-1
395.0,0.0,0.07310116597274674,0.07422402989772448,0.001122863924977624,0.9999999999999999,pert-rand-1
396.0,0.0,0.07183870405404735,0.07415679914608164,0.002318095092034511,1.0000000000000002,pert-rand-1
397.0,0.004292249416134819,0.07859015268693592,0.07429790327080088,0.0,1.0000000000000002,pert-rand-1
398.0,0.0,0.07293691809553149,0.07369525780446229,0.0007583397089312438,1.0000000000000004,pert-rand-1
399.0,0.0,0.07226950924786935,0.0737287693328269,0.0014592600849575588,1.0,pert-rand-1
0.0,0.003633135848713387,0.07426920032343287,0.07063606447471948,0.0,1.0,pert-sing-0.25
1.0,0.0007306621631687493,0.07072724171297318,0.06999657954980454,0.0,0.9999999999999999,pert-sing-0.25
2.0,0.0,0.06381678126557988,0.0670293758610423,0.0032125945954626367,1.0000000000000002,pert-sing-0.25
3.0,0.0017964719459386824,0.07006048264535969,0.06826401069942145,0.0,0.9999999999999996,pert-sing-0.25
4.0,0.0030071667898553534,0.07655864361296416,0.07355147682310892,0.0,0.9999999999999999,pert-sing-0.25
5.0,0.0,0.07241503147907347,0.07402353184811827,0.0016085003690450295,1.0000000000000002,pert-sing-0.25
6.0,0.0,0.06881978253720922,0.07088295843212666,0.002063175894917446,1.0,pert-sing-0.25
7.0,0.0008623797626756691,0.07457629352107165,0.0737139137583962,0.0,0.9999999999999998,pert-sing-0.25
8.0,0.005251523467991737,0.08125221883998823,0.07600069537199605,0.0,1.0000000000000004,pert-sing-0.25
9.0,0.0,0.07312869337914285,0.07368034914288912,0.0005516557637462727,1.0,pert-sing-0.25
10.0,0.0,0.06813082626483169,0.06902406748133505,0.0008932412165033599,1.0,pert-sing-0.25
11.0,0.0,0.0696125766779363,0.07013080348555212,0.0005182268076158181,1.0,pert-sing-0.25
12.0,0.0,0.06661847712840596,0.06974754667732508,0.0031290695489190057,0.9999999999999999,pert-sing-0.25
13.0,0.0,0.07142547145897482,0.07196848007441914,0.0005430086154445402,1.0000000000000002,pert-sing-0.25
14.0,0.0,0.06300542888257632,0.06753700722230682,0.00453157833973028,0.9999999999999998,pert-sing-0.25
15.0,0.002441725066126166,0.07396001669310581,0.07151829162697987,0.0,0.9999999999999998,pert-sing-0.25
16.0,0.0026867716097116467,0.07933580185721723,0.0766490302475058,0.0,0.9999999999999998,pert-sing-0.25
17.0,0.001952052558637729,0.0756449393293186,0.07369288677068098,0.0,0.9999999999999999,pert-sing-0.25
18.0,0.0007963898981050432,0.07594220426030396,0.07514581436219903,0.0,0.9999999999999999,pert-sing-0.25
19.0,0.004847463604456426,0.078937789814435,0.07409032620997835,0.0,1.0000000000000002,pert-sing-0.25
20.0,0.0,0.06844865792432153,0.07204392100690615,0.003595263082584399,0.9999999999999998,pert-sing-0.25
21.0,0.0,0.06901742996974924,0.07227925571275096,0.0032618257430017117,1.0,pert-sing-0.25
22.0,0.0,0.07084338277693925,0.07122504238432847,0.0003816596073894507,1.0000000000000002,pert-sing-0.25
23.0,0.0,0.06988734152336806,0.07108399026520251,0.0011966487418348937,1.0000000000000004,pert-sing-0.25
24.0,0.0,0.06986369089299194,0.07136737224144918,0.00150368134845702,0.9999999999999998,pert-sing-0.25
25.0,0.0,0.06923562870896882,0.0710983947784094,0.00186276606944058,1.0,pert-sing-0.25
26.0,0.003834206888686742,0.07658724812229423,0.07275304123360726,0.0,1.0000000000000002,pert-sing-0.25
27.0,0.0,0.07394138474938794,0.07506521479986639,0.001123830050478447,1.0,pert-sing-0.25
28.0,0.0,0.07450166245762158,0.07554978079523733,0.0010481183376159775,1.0000000000000002,pert-sing-0.25
29.0,0.0,0.07225095237610146,0.07250719100500946,0.0002562386289086671,1.0000000000000007,pert-sing-0.25
30.0,0.0015235022964632527,0.0758798371215561,0.07435633482509241,0.0,1.0000000000000004,pert-sing-0.25
31.0,0.0,0.07070914981584608,0.07427663045021105,0.0035674806343654053,1.0000000000000004,pert-sing-0.25
32.0,0.0029827766475362116,0.07453801468807963,0.07155523804054353,0.0,0.9999999999999999,pert-sing-0.25
33.0,0.00033413795755299347,0.07140282262535624,0.0710686846678028,0.0,1.0000000000000004,pert-sing-0.25
34.0,0.0,0.06823109321719723,0.07082879471976689,0.0025977015025696604,1.0,pert-sing-0.25
35.0,0.001459473962967417,0.07440516663962393,0.07294569267665652,0.0,1.0,pert-sing-0.25
36.0,0.0,0.07246848989367627,0.07282980448336074,0.00036131458968469143,1.0000000000000002,pert-sing-0.25
37.0,0.0,0.06763651464584286,0.07086613438591072,0.0032296197400680793,1.0000000000000002,pert-sing-0.25
38.0,0.0008748244874715594,0.07617377698945704,0.0752989525019856,0.0,0.9999999999999999,pert-sing-0.25
39.0,0.0,0.07313599573896834,0.07476988884385849,0.0016338931048899275,0.9999999999999998,pert-sing-0.25
40.0,0.0004185647473423648,0.0742956939846946,0.07387712923735257,0.0,0.9999999999999997,pert-sing-0.25
41.0,0.0001574029826674206,0.07423725478437526,0.07407985180170784,0.0,1.0,pert-sing-0.25
42.0,0.003600229615994488,0.07616547756760461,0.07256524795161012,0.0,1.0,pert-sing-0.25
43.0,0.002557526955083489,0.07650115887117304,0.0739436319160891,0.0,1.0000000000000004,pert-sing-0.25
44.0,0.0,0.06829133791720698,0.07187643302006053,0.0035850951028535416,1.0,pert-sing-0.25
45.0,0.002851400173869423,0.07560882425521176,0.07275742408134245,0.0,0.9999999999999999,pert-sing-0.25
46.0,0.0015318861078692514,0.07359998933504719,0.07206810322717794,0.0,1.0,pert-sing-0.25
